Name,Price,Spec Score,Processor,Clock-speed,Operating System,SSD Capacity,RAM Type,Graphics Processor,Display Size,Display Resolution,Capacity,Aspect Ratio,Overall Rating,Battery Cell,Battery type,Power Supply,Weight,Touchscreen,Colour(s),Display Features
HP 14-hr0000AU (8H9G3PA) Laptop (AMD Quad Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"59,387",66,AMD Quad Core Ryzen 5 - 7520U,4.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,N/A,1.41 Kg weight (Light-weight),No,Natural Silver,"FHD
IPS
Micro-Edge
Anti-Glare
Brightness: 250 Nits
Color Gamut: 45% NTSC"
HP 240 G9 (769K8PA) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"77,990",66,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Professional,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.47 Kg weight (Light-weight),No,Silver,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
Dell Inspiron 15 3530 (IN3530V84RM001ORS1) Laptop (Core i3 13th Gen/8 GB/512 GB SSD/Windows 11),"39,816",65,Intel Core i3-1305U (13th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,3 Cell,Li-Ion,65 W,1.62 Kg weight,No,Platinum Silver,"FHD 1920x1080
120Hz
WVA
Non-Touch
Anti-Glare
250 nit
Narrow Border
LED-Backlit"
Dell Vostro 3420 (D552317WIN9B) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"52,999",67,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.48 Kg weight (Light-weight),No,Carbon Black,"FHD 1920x1080
60Hz
WVA
Non-Touch
Anti-Glare
Narrow Border
LED-Backlit"
Asus VivoBook 15 X1502ZA-EJ321WS Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"37,990",69,Intel Core i3-1215U (12th Gen),1.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,4 Cell,Li-Ion,45 W,1.7 Kg weight,No,Quiet Blue,"FHD
220nits Brightness
45 Percent NTSC Color Gamut
Anti Glare Display"
Asus VivoBook 15 X1500EA-EJ326WS Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"31,990",66,Intel Core i3-1115G4 (11th Gen),3.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,2 Cell,Li-Ion,45 W,1.80 Kg weight,No,Transparent Silver,FHD (1920 x 1080) Anti-Glare Display Having 16:9 Aspect Ratio 60Hz Refresh Rate 200Nits Brightness
Lenovo Ideapad Gaming 3 (82K2022VIN) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"60,600",62,AMD Hexa Core Ryzen 5 - 5600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,N/A,Li-Po,170 W,2.25 Kg weight,No,Shadow Black,"FHD Display
250 Nits Brightness
Anti-Glare
45 Percent NTSC"
Lenovo Yoga 9 14IAP7 (82LU00A9IN) Laptop (Core i7 12th Gen/16 GB/1 TB SSD/Windows 11),"179,990",76,Intel Core i7-1280P (12th Gen),3.4 Ghz,Windows 11 Home Basic,1 TB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),3840 x 2400 Pixels,16 GB,N/A,N/A,4 Cell,Li-Po,65 W,N/A,No,Oatmeal,"WQUXGA (3840 x 2400)
OLED
Glare
Touch
100% DCI-P3
400 nits
60Hz
Low Blue Light"
Lenovo ThinkPad E14 Gen 5 (21JRS00Y00) Laptop (AMD Quad Core Ryzen 3/8 GB/512 GB SSD/Windows 11),"45,034",69,AMD Quad Core Ryzen 3 - 7330U,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1200 Pixels,8 GB,N/A,N/A,3 Cell,Li-Po,65,1.41 Kg weight (Light-weight),No,Black,WUXGA IPS 300 Nits Antiglare Display
HP Victus 15-fa1064TX (81H51PA) Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"99,990",67,Intel Core i7-13700H (13th Gen),4.8 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 4050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,200 W,2.29 Kg weight,No,Performance Blue,"Diagonal
FHD (1920 x 1080)
144 Hz
9 ms response time
IPS
micro-edge
anti-glare
250 nits
45% NTSC"
HP Victus 15-fb0122AX (81H56PA) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"48,999",78,AMD Hexa Core Ryzen 5 - 5600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:10,N/A,3 Cell,Li-Ion,N/A,2.37 Kg weight,No,Mica Silver,"FHD
Backlit Keyboard
Micro-Edge Display
Anti-Glare"
HP Victus 15-fa1060TX (81H47PA) Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"99,990",67,Intel Core i5-13500H (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 4050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,200 W,2.29 Kg weight,No,Performance Blue,"Diagonal
FHD (1920 x 1080)
144 Hz
9 ms response time
IPS
micro-edge
anti-glare
250 nits
45% NTSC"
Lenovo Thinkpad E14 Gen 4 (21E3S06Q00) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/DOS),"49,299",68,Intel Core i3-1215U (12th Gen),3.3 Ghz,DOS,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.6 Kg weight,No,Black,"FHD (1920 x 1080)
TN
Anti-Glare
Non-Touch
45% NTSC
250 Nits"
Lenovo IdeaPad Flex 5 (82R700C0IN) Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11),"85,900",74,Intel Core i7-1255U (12th Gen),1.7 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,N/A,1.50 Kg weight,Yes,Storm Grey,"WUXGA (1920x1200)
Brightness: 300 Nits
Glossy
IPS Technology
45% NTSC"
HP 240 G9 (7M654PA) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"40,000",66,Intel Core i3-1215U (12th Gen),4.2 Ghz,Windows 11 Professional,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.47 Kg weight (Light-weight),No,Silver,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
MSI Prestige 13 Evo A12M-085IN Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"74,990",68,Intel Core i5-1240P (12th Gen),1.2 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,13.3 Inches (33.78 cm),1920 x 1200 Pixels,8 GB,16:10,N/A,4 Cell,Li-Ion,N/A,0.99 Kg weight (Light-weight),No,Pure White,"Full HD+
16:10
100% sRGB
IPS-Level panel"
Dell Vostro 3525 (D560926WIN9B) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11),"39,990",N/A,AMD Hexa Core Ryzen 5 - 5500U,3.4 Ghz,Windows 11,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,4 Cell,Li-Ion,N/A,1.85 Kg weight,No,Carbon Black,FHD Display
Asus VivoBook 15 X1502ZA-EJ531WS Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"47,799",70,Intel Core i5-1235U (12th Gen),1.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,3 Cell,Li-Ion,45 W,1.70 Kg weight,No,Icelight Silver,"Anti-Glare FHD (1920 x 1080) Display Having 16:09 Aspect Ratio
60Hz Refresh Rate
220 Nits Brightness"
Lenovo Thinkpad E14 (20TA00J2IG) Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11),"65,000",75,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 11 Professional,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.6 Kg weight,No,Black,FHD (1920x1080) IPS 250nits Anti-Glare
MSI Vector GP78 HX 13VI-409IN Laptop (Core i9 13th Gen/32 GB/2 TB SSD/Windows 11/16 GB),"344,990",71,Intel Core i9-13980HX (13th Gen),4.8 Ghz,Windows 11 Home Basic,2 TB,DDR5,NVIDIA GeForce RTX 4090,17 Inches (43.18 cm),2560 x 1600 Pixels,32 GB,16:10,N/A,4 Cell,Li-Ion,N/A,3 Kg weight,No,Cosmos Gray,"QHD+
16:10
240Hz
100% DCI-P3
IPS-Level Panel"
Dell Inspiron 15 3530 (IN3530NM1NN001ORS1) Laptop (Core i5 13th Gen/8 GB/512 GB SSD/Windows 11),"38,590",70,Intel Core i5-1335U (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,3 Cell,Li-Ion,N/A,1.65 Kg weight,No,Platinum Silver,FHD Display
Dell Inspiron 15 3530 (IN35307YJ63001ORB1) Laptop (Core i3 13th Gen/8 GB/256 GB SSD/Windows 11),"43,000",67,Intel Core i3-N305 (13th Gen),0.8 Ghz,Windows 11 Home Basic,256 GB,LPDDR5,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,N/A,1.65 Kg weight,No,Carbon Black,Full HD WVA AG 120Hz 250 Nits Narrow Border
HP 250 G9 (7M659PA) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/DOS),"42,900",63,Intel Core i3-1215U (12th Gen),4.2 Ghz,DOS,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1366 x 768 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.74 Kg weight,No,Ash Silver,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
Asus ROG Zephyrus G16 GU603VU-N4051WS Laptop (Core i9 13th Gen/16 GB/1 TB SSD/Windows 11/6 GB),"169,990",N/A,Intel Core i9-13900H (13th Gen),2.6 Ghz,Windows 11 Home Basic,1 TB,DDR4,NVIDIA GeForce RTX 4050,16 Inches (40.64 cm),2560 x 1600 Pixels,16 GB,16:10,N/A,4 Cell,Li-Ion,240 W,2 Kg weight,No,Eclipse Gray,"QHD+ 16:10 (2560 x 1600
WQXGA)"
MSI Stealth 17 Studio A13VG-029IN Laptop (Core i7 13th Gen/16 GB/2 TB SSD/Windows 11/8 GB),"269,990",N/A,Intel Core i7-13700H (13th Gen),4.8 Ghz,Windows 11 Home Basic,2 TB,DDR5,NVIDIA GeForce RTX 4070,17.3 Inches (43.94 cm),2560 x 1440 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,N/A,2.8 Kg weight,No,Black,"QHD
240Hz
100% DCI-P3 Panel"
MSI Bravo 15 C7VEK-088IN Laptop (AMD Octa Core Ryzen 7/16 GB/1 TB SSD/Windows 11/6 GB),"84,990",67,AMD Octa Core Ryzen 7 - 7735HS,3.1 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 4050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,200 W,2.25 Kg weight,No,Black,Full HD Display
HP 240 G9 (7M433PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"77,960",67,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Professional,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,N/A,1.47 Kg weight (Light-weight),No,Dark Ash Silver,"Diagonal
FHD (1920 x 1080)
IPS
Narrow Bezel
Anti-Glare
250 nits
45% NTSC"
Dell Alienware x14 R2 (ANX14R0UCFG002CRS1) Laptop (Core i7 13th Gen/32 GB/1 TB SSD/Windows 11/8 GB),"249,699",N/A,Intel Core i7-13620H (13th Gen),4.8 Ghz,Windows 11 Home Basic,1 TB,LPDDR5,NVIDIA GeForce RTX 4060,14 Inches (35.56 cm),2560 x 1600 Pixels,32 GB,N/A,N/A,6 Cell,Li-Ion,130 W,1.91 Kg weight,No,Lunar Silver,"QHD+ (2560 x 1600)165Hz
3ms
300nitsDCIP3 100%typ + Hello/LBL/GSYNC/DDS/ ComfortView Plus"
Lenovo Ideapad Gaming 3 (82K201UFIN) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"59,490",77,AMD Hexa Core Ryzen 5 - 5600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,N/A,Li-Ion,135 W,2.25 Kg weight,No,Shadow Black,Full HD IPS
HP ProBook 445 G8 (7K2J9PA) Laptop (AMD Octa Core Ryzen 7/8 GB/512 GB SSD/DOS),"46,490",64,AMD Octa Core Ryzen 7 - 5800U,4.2 Ghz,DOS,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.37 Kg weight (Light-weight),No,Pike Silver,"Diagonal
FHD (1920 x 1080)
IPS
Anti-Glare
250 Nits
45% NTSC"
MSI Cyborg 15 A12VF-205IN Laptop (Core i7 12th Gen/16 GB/1 TB SSD/Windows 11/8 GB),"118,300",90,Intel Core i7-12650H (12th Gen),3.4 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 4060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,120 W,1.98 Kg weight,No,Translucent Black,"FHD (1920x1080)
144Hz
IPS-Level"
Asus VivoBook 15X OLED K3504VA-LK552WS Laptop (Core i5 13th Gen/16 GB/1 TB SSD/Windows 11),"71,990",70,Intel Core i5-1340P (13th Gen),4.7 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,3 Cell,Li-Ion,65 W,1.60 Kg weight,No,Silver,"FHD (1920 x 1080) OLED 16:9 Aspect Ratio
0.2ms Response Time
400Nits
550Nits HDR Peak Brightness
VESA CERTIFIED Display HDR True Black 500
Glossy Display
TV Rheinland-Certified
(Screen-to-Body Ratio)84%"
MSI Katana GF66 12UC-881IN Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"72,990",62,Intel Core i5-12450H (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,180 W,2.25 Kg weight,No,Black,"Full HD
144Hz 45%NTSC IPS-Level"
Asus VivoBook S15 OLED S5504VA-MA954WS Laptop (Core i9 13th Gen/16 GB/1 TB SSD/Windows 11),"109,990",70,Intel Core i9-13900H (13th Gen),4.8 Ghz,Windows 11 Home Basic,1 TB,LPDDR5,Intel Iris Xe,15.6 Inches (39.62 cm),2880 x 1620 Pixels,16 GB,16:9,N/A,4 Cell,Li-Ion,N/A,1.70 Kg weight,No,Cream White,"Full HD
OLED 16:9 Aspect Ratio
0.2ms Response Time
60Hz Refresh Rate
600Nits
HDR Peak Brightness
100% DCI-P3 Color Gamut
1
000
000:1
VESA CERTIFIED Display HDR True Black 500
1.07 Billion Colors
PANTONE Validated
Glossy Display
70% Less Harmful Blue Light"
Asus ZenBook Pro 14 Duo OLED UX8402VU-MZ961WS Laptop (Core i9 13th Gen/32 GB/1 TB SSD/Windows 11/6 GB),"278,990",67,Intel Core i9-13900H (13th Gen),2.6 Ghz,Windows 11 Home Basic,1 TB,LPDDR5,NVIDIA GeForce RTX 4050,14.5 Inches (36.83 cm),2880 x 1800 Pixels,32 GB,16:10,N/A,4 Cell,Li-Ion,180 W,1.75 Kg weight,Yes,Tech Black,"2.8K (2880 x 1800) OLED 16:10 Aspect Ratio
0.2ms Response Time
120Hz Refresh Rate
400Nits
550Nits HDR Peak Brightness
VESA CERTIFIED Display HDR True Black 500
Glossy Display
Touch Screen
(Screen-to-Body Ratio)93%
With Stylus Support"
HP ProBook 445 G8 (7J405PA) Laptop (AMD Octa Core Ryzen 7/8 GB/512 GB SSD/Windows 11),"49,990",61,AMD Octa Core Ryzen 7 - 5800U,4.2 Ghz,Windows 11,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1366 x 768 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.37 Kg weight (Light-weight),No,Pike Silver Aluminum,"Diagonal
HD (1366 x 768)
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
HP ProBook 440 G8 (7L375PA) Laptop (Core i7 11th Gen/8 GB/512 GB SSD/Windows 11),"102,899",68,Intel Core i7-1165G7 (11th Gen),4.7 Ghz,Windows 11 Professional,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.38 Kg weight (Light-weight),No,Pike Silver,"Diagonal
FHD (1920 x 1080)
IPS
Narrow Bezel
Anti-Glare
250 Nits
45% NTSC"
HP Spectre x360 OLED Touch 13.5-ef2033TU (7Y6T9PA) Laptop (Core i7 13th Gen/16 GB/1 TB SSD/Windows 11),"145,490",77,Intel Core i7-1355U (13th Gen),4.8 Ghz,Windows 11 Home Basic,1 TB,LPDDR4X,Intel Iris Xe,13.5 Inches (34.29 cm),3000 x 2000 Pixels,16 GB,N/A,N/A,4 Cell,Li-Ion,65 W,1.36 Kg weight (Light-weight),Yes,"Nocturne Blue Aluminum, Celestial Blue Accents","Diagonal
3K2K (3000 x 2000)
OLED
Multitouch-Enabled
UWVA
Edge-To-Edge Glass
Micro-Edge
Anti-Reflection Corning Gorilla Glass NBT
Low Blue Light
SDR 400 Nits
HDR 500 Nits
100% DCI-P3"
HP Spectre x360 16-f2005TX (7Y6U9PA) Laptop (Core i7 13th Gen/32 GB/1 TB SSD/Windows 11/4 GB),"185,029",76,Intel Core i7-1360P (13th Gen),4.8 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Arc A370M,16 Inches (40.64 cm),3840 x 2400 Pixels,32 GB,N/A,N/A,6 Cell,Li-Ion,135 W,2.15 Kg weight,Yes,"Nocturne Blue Aluminum, Celestial Blue Accents","Diagonal
UHD+ (3840 x 2400)
OLED
Multitouch-Enabled
UWVA
Edge-To-Edge Glass
Micro-Edge
Anti-Reflection Corning Gorilla Glass NBT
Low Blue Light
400 Nits
100% DCI-P3"
HP Spectre x360 16-f2002TU (7Y6U8PA) Laptop (Core i7 13th Gen/16 GB/1 TB SSD/Windows 11),"152,990",74,Intel Core i7-13700H (13th Gen),4.8 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel UHD,16 Inches (40.64 cm),3072 x 1920 Pixels,16 GB,N/A,N/A,6 Cell,Li-Ion,90 W,2.15 Kg weight,Yes,"Nightfall Black Aluminum, Pale Brass Accents","Diagonal
3K+ (3072 x 1920)
Multitouch-Enabled
IPS
Edge-To-Edge Glass
Micro-Edge
Corning Gorilla Glass NBT
Low Blue Light
400 Nits
100% sRGB"
Asus TUF Gaming F17 FX706HF-HX018WS Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"55,771",62,Intel Core i5-11400H (11th Gen),2.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,17 Inches (43.18 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,3 Cell,Li-Ion,150 W,2.6 Kg weight,No,Graphite Black,FHD (1920 x 1080) Anti-Glare Display 16:09 Aspect Ratio 144Hz Refresh Rate 250 Nits Brightness
HP 15s-fr5009TU (7Q6Z9PA) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"45,570",N/A,Intel Core i3-1215U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,N/A,3 Cell,Li-Ion,N/A,1.69 Kg weight,No,Natural Silver,FHD Display
Asus Zenbook 14 Flip OLED UP3404VA-KN542WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"112,990",70,Intel Core i5-1340P (13th Gen),1.9 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,16:10,N/A,4 Cell,Li-Ion,65 W,1.50 Kg weight,Yes,Ponder Blue,"2.8K (2880 x 1800) OLED 16:10 Aspect Ratio
90Hz Refresh Rate
Touch Screen Display
0.2ms Response Time 550Nits HDR Peak Brightness VESA CERTIFIED Display HDR True Black 500 100% DCI-P3 Color Gamut PANTONE Validated Glossy Display"
Asus Zenbook 14 OLED UX3402VA-KN542WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"85,499",72,Intel Core i5-1340P (13th Gen),1.9 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,16:10,N/A,4 Cell,Li-Ion,65 W,1.39 Kg weight (Light-weight),Yes,Foggy Silver,"2.8K (2880 x 1800) OLED 16:10 Aspect Ratio
0.2ms Response Time
90Hz Refresh Rate
400Nits
550Nits HDR Peak Brightness
VESA CERTIFIED Display HDR True Black 500
Glossy display
SGS Eye Care Display
Touch screen
(Screen-to-Body Ratio)90%
With Stylus Support"
Asus VivoBook S14 Flip TP3402VAB-LZ541WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"77,250",66,Intel Core i5-1335U (13th Gen),1.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Integrated,14 Inches (35.56 cm),1920 x 1200 Pixels,16 GB,16:10,N/A,3 Cell,Li-Ion,45 W,1.50 Kg weight,Yes,Quiet Blue,"WUXGA
16:10 Aspect Ratio
LED Backlit
IPS-Level Panel
300 Nits
45% NTSC Color Gamut
Anti-Glare Display"
Asus VivoBook 15X OLED K3504VA-LK552WS Laptop (Core i5 13th Gen/16 GB/1 TB SSD/Windows 11),"69,990",71,Intel Core i5-1340P (13th Gen),1.9 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,3 Cell,Li-Ion,65 W,1.60 Kg weight,No,Cool Silver,FHD (1920 x 1080) OLED Glossy Display Having 16:09 Aspect Ratio 0.2ms Response Time 60Hz Refresh Rate 400 Nits Brightness and 550 Nits HDR Peak Brightness
HP 15s-fq5013nia (6G3P0EA) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"62,899",64,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1366 x 768 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,45 W,1.69 Kg weight,No,Natural Silver,FULL HD
Lenovo Ideapad Slim 3i (81X800K6IN) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"33,990",71,Intel Core i3-1115G4 (11th Gen),3.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,65,1.7 Kg weight,No,Platinum Grey,"FHD (1920 x 1080)
IPS
Anti-Glare
Non-Touch
250 Nits"
MSI Summit E16 Flip A13VET-068IN Laptop (Core i7 13th Gen/32 GB/1 TB SSD/Windows 11/6 GB),"159,990",64,Intel Core i7-1360P (13th Gen),4.8 Ghz,Windows 11 Home Basic,1 TB,LPDDR5,NVIDIA GeForce RTX 4050,16 Inches (40.64 cm),2560 x 1600 Pixels,32 GB,N/A,N/A,4 Cell,Li-Ion,120 W,2.1 Kg weight,Yes,Ink Black,QHD+ 165Hz 100%DCI-P3 Pen Touch
Lenovo Thinkpad E15 (21E6S07S00) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"79,990",73,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.7 Kg weight,No,Black,"FHD (1920 x 1080)
TN
Anti-Glare
Non-Touch
250 Nits"
Asus Zenbook 14 OLED UM3402YA-KM741WS Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11),"89,990",65,AMD Octa Core Ryzen 7 - 7730U,2.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,AMD Radeon,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,16:10,N/A,N/A,N/A,N/A,1.39 Kg weight (Light-weight),No,Jade Black,"2.8K
OLED 16:10 Aspect Ratio
0.2ms Response Time
90Hz Refresh Rate
600nits HDR Peak Brightness
100% DCI-P3 Color Gamut
VESA CERTIFIED Display HDR True Black 600
1.07 Billion Colors
PANTONE Validated
Glossy Display"
Asus TUF Gaming A15 FA577RE-HN044WS Laptop (AMD Octa Core Ryzen 7/16 GB/1 TB SSD/Windows 11/4 GB),"107,500",69,AMD Octa Core Ryzen 7 - 6800H,4.7 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 3050 Ti,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,N/A,4 Cell,Li-Ion,200 W,2.20 Kg weight,No,Jaeger Gray,Anti Glare FHD (1920 x 1080) Display With 16:9 Aspect Ratio 144Hz Refresh Rate 250Nits Brightness
